iso3_a,country_a,iso3_b,country_b,latest_year,directions_present,measures_present,measure_count,obs_row_count,non_null_obs_count,treaty_year_min,treaty_year_max
ALB,Albania,AUT,Austria,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
ALB,Albania,BEL,Belgium,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
ALB,Albania,BIH,Bosnia and Herzegovina,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
ALB,Albania,BGR,Bulgaria,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
ALB,Albania,CHN,China (People’s Republic of),2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
ALB,Albania,HRV,Croatia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1997.0,2015.0
ALB,Albania,CZE,Czechia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,2000.0
ALB,Albania,EGY,Egypt,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
ALB,Albania,EST,Estonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
ALB,Albania,FIN,Finland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1900.0,2023.0
ALB,Albania,FRA,France,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
ALB,Albania,DEU,Germany,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
ALB,Albania,GRC,Greece,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2001.0
ALB,Albania,HUN,Hungary,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1995.0,1995.0
ALB,Albania,ISL,Iceland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2016.0,2017.0
ALB,Albania,IND,India,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1900.0,2013.0
ALB,Albania,IRL,Ireland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2012.0
ALB,Albania,ISR,Israel,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2021.0,2021.0
ALB,Albania,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
ALB,Albania,KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2007.0,2007.0
ALB,Albania,XKV,Kosovo,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
ALB,Albania,KWT,Kuwait,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
ALB,Albania,LVA,Latvia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
ALB,Albania,LUX,Luxembourg,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1900.0,1900.0
ALB,Albania,MYS,Malaysia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
ALB,Albania,MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
ALB,Albania,MDA,Moldova,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
ALB,Albania,MNE,Montenegro,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
ALB,Albania,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
ALB,Albania,MKD,North Macedonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
ALB,Albania,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
ALB,Albania,POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1995.0
ALB,Albania,QAT,Qatar,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
ALB,Albania,ROU,Romania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1995.0
ALB,Albania,RUS,Russia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
ALB,Albania,SAU,Saudi Arabia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2019.0,2019.0
ALB,Albania,SRB,Serbia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2006.0
ALB,Albania,SGP,Singapore,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2012.0
ALB,Albania,SVK,Slovak Republic,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2024.0,2024.0
ALB,Albania,SVN,Slovenia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2009.0,2009.0
ALB,Albania,ESP,Spain,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
ALB,Albania,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
ALB,Albania,CHE,Switzerland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
ALB,Albania,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1996.0,1996.0
ALB,Albania,ARE,United Arab Emirates,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2014.0,2015.0
ALB,Albania,GBR,United Kingdom,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2013.0,2013.0
DZA,Algeria,FRA,France,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
DZA,Algeria,PRT,Portugal,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
DZA,Algeria,ZAF,South Africa,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
DZA,Algeria,TUN,Tunisia,2025,1,WHT_TEC,1,1,1,1986.0,1986.0
DZA,Algeria,GBR,United Kingdom,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
AND,Andorra,HRV,Croatia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2023.0,2023.0
AND,Andorra,CYP,Cyprus,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2019.0,2019.0
AND,Andorra,CZE,Czechia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2023.0,2023.0
AND,Andorra,FRA,France,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
AND,Andorra,HUN,Hungary,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2023.0,2023.0
AND,Andorra,ISL,Iceland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2024.0,2024.0
AND,Andorra,KOR,Korea,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2025.0,2025.0
AND,Andorra,LIE,Liechtenstein,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2016.0,2016.0
AND,Andorra,LTU,Lithuania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2024.0,2024.0
AND,Andorra,LUX,Luxembourg,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2016.0,2016.0
AND,Andorra,MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1900.0,2017.0
