iso3,country_name
ALB,Albania
DZA,Algeria
AND,Andorra
AGO,Angola
AIA,Anguilla
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ABW,Aruba
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHR,Bahrain
GGY,Bailiwick of Guernsey
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BMU,Bermuda
BOL,Bolivia
BES,"Bonaire, Saba, Saint Eustatius"
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
VGB,British Virgin Islands
BRN,Brunei Darussalam
BGR,Bulgaria
BFA,Burkina Faso
CPV,Cabo Verde
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CYM,Cayman Islands
CAF,Central African Republic
CHL,Chile
CHN,China (People’s Republic of)
TWN,Chinese Taipei
COL,Colombia
COG,Congo
CRI,Costa Rica
HRV,Croatia
CUB,Cuba
CUW,Curaçao
CYP,Cyprus
CZE,Czechia
CIV,Côte d’Ivoire
PRK,Democratic People’s Republic of Korea
COD,Democratic Republic of the Congo
DNK,Denmark
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FRO,Faroe Islands
FJI,Fiji
FIN,Finland
FRA,France
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germany
GHA,Ghana
GIB,Gibraltar
GRC,Greece
GRL,Greenland
GRD,Grenada
GIN,Guinea
GNB,Guinea-Bissau
HKG,Hong Kong (China)
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
IMN,Isle of Man
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JEY,Jersey
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KOR,Korea
XKV,Kosovo
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Lao People’s Democratic Republic
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macau (China)
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
MDA,Moldova
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MSR,Montserrat
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NPL,Nepal
NLD,Netherlands
NCL,New Caledonia
NZL,New Zealand
NER,Niger
NGA,Nigeria
MKD,North Macedonia
NOR,Norway
OMN,Oman
PAK,Pakistan
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
QAT,Qatar
ROU,Romania
RUS,Russia
RWA,Rwanda
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
MAF,Saint Martin
SPM,Saint Pierre and Miquelon
VCT,Saint Vincent and the Grenadines
WSM,Samoa
SMR,San Marino
STP,Sao Tome and Principe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SXM,Sint Maarten
SVK,Slovak Republic
SVN,Slovenia
SLB,Solomon Islands
ZAF,South Africa
SSD,South Sudan
ESP,Spain
LKA,Sri Lanka
SDN,Sudan
SWE,Sweden
CHE,Switzerland
SYR,Syrian Arab Republic
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
TLS,Timor-Leste
TGO,Togo
TTO,Trinidad and Tobago
TUN,Tunisia
TKM,Turkmenistan
TUR,Türkiye
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
USA,United States
URY,Uruguay
UZB,Uzbekistan
VEN,Venezuela
VNM,Viet Nam
WBA,World aviation bunkers
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
